Date,Close
1993-01-29,24.38044548034668
1993-02-01,24.553831100463867
1993-02-02,24.60586166381836
1993-02-03,24.865964889526367
1993-02-04,24.97001075744629
1993-02-05,24.952674865722656
1993-02-08,24.952674865722656
1993-02-09,24.779273986816406
1993-02-10,24.813947677612305
1993-02-11,24.935325622558594
1993-02-12,24.74458885192871
1993-02-16,24.120338439941406
1993-02-17,24.103008270263672
1993-02-18,24.085651397705078
1993-02-19,24.1723690032959
1993-02-22,24.259061813354492
1993-02-23,24.24172019958496
1993-02-24,24.553831100463867
1993-02-25,24.60586166381836
1993-02-26,24.640552520751953
1993-03-01,24.57118797302246
1993-03-02,24.935325622558594
1993-03-03,25.039377212524414
1993-03-04,24.90064239501953
1993-03-05,24.83128547668457
1993-03-08,25.386186599731445
1993-03-09,25.299461364746094
1993-03-10,25.35150146484375
1993-03-11,25.282140731811523
1993-03-12,25.022037506103516
1993-03-15,25.14344024658203
1993-03-16,25.14344024658203
1993-03-17,24.987350463867188
1993-03-18,25.14344024658203
1993-03-19,25.1053524017334
1993-03-22,24.96598243713379
1993-03-23,25.018253326416016
1993-03-24,25.018253326416016
1993-03-25,25.175064086914062
1993-03-26,25.035688400268555
1993-03-29,25.140214920043945
1993-03-30,25.20990562438965
1993-03-31,25.19247817993164
1993-04-01,25.1053524017334
1993-04-02,24.58270835876465
1993-04-05,24.704652786254883
1993-04-06,24.63497543334961
1993-04-07,24.72207260131836
1993-04-08,24.687219619750977
1993-04-12,25.035688400268555
1993-04-13,25.087942123413086
1993-04-14,25.0530948638916
1993-04-15,25.0530948638916
1993-04-16,25.0530948638916
1993-04-19,24.94855499267578
1993-04-20,24.826623916625977
1993-04-21,24.809186935424805
1993-04-22,24.495601654052734
1993-04-23,24.391054153442383
1993-04-26,24.19940948486328
1993-04-27,24.460744857788086
1993-04-28,24.408475875854492
1993-04-29,24.513019561767578
1993-04-30,24.547847747802734
1993-05-03,24.704652786254883
1993-05-04,24.791770935058594
1993-05-05,24.861459732055664
1993-05-06,24.77433967590332
1993-05-07,24.72207260131836
1993-05-10,24.77433967590332
1993-05-11,24.878868103027344
1993-05-12,24.844036102294922
1993-05-13,24.547847747802734
1993-05-14,24.530437469482422
1993-05-17,24.617544174194336
1993-05-18,24.600126266479492
1993-05-19,25.1053524017334
1993-05-20,25.175064086914062
1993-05-21,24.94855499267578
1993-05-24,25.0530948638916
1993-05-25,25.1053524017334
1993-05-26,25.418954849243164
1993-05-27,25.331857681274414
1993-05-28,25.20990562438965
1993-06-01,25.453811645507812
1993-06-02,25.418954849243164
1993-06-03,25.331857681274414
1993-06-04,25.244752883911133
1993-06-07,25.157630920410156
1993-06-08,24.931142807006836
1993-06-09,25.018253326416016
1993-06-10,25.035688400268555
1993-06-11,25.140214920043945
1993-06-14,25.1053524017334
1993-06-15,25.0530948638916
1993-06-16,25.1053524017334
1993-06-17,25.19247817993164
1993-06-18,24.98501205444336
1993-06-21,25.037660598754883
1993-06-22,25.055187225341797
1993-06-23,24.82710838317871
1993-06-24,25.160463333129883
1993-06-25,25.142925262451172
1993-06-28,25.42366600036621
1993-06-29,25.30083656311035
1993-06-30,25.30083656311035
1993-07-01,25.23065757751465
1993-07-02,25.090290069580078
1993-07-06,24.82710838317871
1993-07-07,24.897279739379883
1993-07-08,25.178010940551758
1993-07-09,25.248193740844727
1993-07-12,25.23065757751465
1993-07-13,25.213117599487305
1993-07-14,25.30083656311035
1993-07-15,25.19556999206543
1993-07-16,25.125375747680664
1993-07-19,25.107837677001953
1993-07-20,25.178010940551758
1993-07-21,25.160463333129883
1993-07-22,24.98501205444336
1993-07-23,25.107837677001953
1993-07-26,25.248193740844727
1993-07-27,25.23065757751465
1993-07-28,25.178010940551758
1993-07-29,25.318389892578125
1993-07-30,25.178010940551758
1993-08-02,25.248193740844727
1993-08-03,25.265737533569336
1993-08-04,25.265737533569336
1993-08-05,25.213117599487305
1993-08-06,25.248193740844727
1993-08-09,25.388568878173828
1993-08-10,25.371023178100586
1993-08-11,25.371023178100586
1993-08-12,25.30083656311035
1993-08-13,25.3359317779541
1993-08-16,25.476289749145508
1993-08-17,25.56401252746582
1993-08-18,25.70439910888672
1993-08-19,25.70439910888672
1993-08-20,25.721939086914062
1993-08-23,25.669300079345703
1993-08-24,25.950042724609375
1993-08-25,25.967565536499023
1993-08-26,25.98513412475586
1993-08-27,25.967565536499023
1993-08-30,26.072847366333008
1993-08-31,26.143024444580078
1993-09-01,26.107927322387695
1993-09-02,26.020204544067383
1993-09-03,26.037742614746094
1993-09-07,25.862300872802734
1993-09-08,25.774559020996094
1993-09-09,25.827199935913086
1993-09-10,26.055295944213867
1993-09-13,26.072847366333008
1993-09-14,25.967565536499023
1993-09-15,26.037742614746094
1993-09-16,25.932485580444336
1993-09-17,25.8822021484375
1993-09-20,25.670339584350586
1993-09-21,25.582050323486328
1993-09-22,25.793922424316406
1993-09-23,25.93517303466797
1993-09-24,25.86453628540039
1993-09-27,26.14703369140625
1993-09-28,26.09405517578125
1993-09-29,26.00578498840332
1993-09-30,25.952808380126953
1993-10-01,26.076416015625
1993-10-04,26.111719131469727
1993-10-05,26.076416015625
1993-10-06,26.05875015258789
1993-10-07,25.988130569458008
1993-10-08,26.02344512939453
1993-10-11,26.076416015625
1993-10-12,26.111719131469727
1993-10-13,26.111719131469727
1993-10-14,26.447168350219727
1993-10-15,26.58839988708496
1993-10-18,26.517772674560547
1993-10-19,26.323570251464844
1993-10-20,26.358896255493164
1993-10-21,26.323570251464844
1993-10-22,26.199989318847656
1993-10-25,26.270601272583008
1993-10-26,26.25295066833496
1993-10-27,26.270601272583008
1993-10-28,26.464811325073242
1993-10-29,26.464811325073242
1993-11-01,26.535446166992188
1993-11-02,26.517772674560547
1993-11-03,26.182336807250977
1993-11-04,25.899856567382812
1993-11-05,26.02344512939453
1993-11-08,26.05875015258789
1993-11-09,26.076416015625
1993-11-10,26.270601272583008
1993-11-11,26.199989318847656
1993-11-12,26.323570251464844
1993-11-15,26.305923461914062
1993-11-16,26.429502487182617
1993-11-17,26.28825569152832
1993-11-18,26.217639923095703
1993-11-19,26.164684295654297
1993-11-22,26.00578498840332
1993-11-23,26.14703369140625
1993-11-24,26.25295066833496
1993-11-26,26.270601272583008
1993-11-29,26.164684295654297
1993-11-30,26.182336807250977
1993-12-01,26.217639923095703
1993-12-02,26.28825569152832
1993-12-03,26.394197463989258
1993-12-06,26.48246955871582
1993-12-07,26.464811325073242
1993-12-08,26.464811325073242
1993-12-09,26.376535415649414
1993-12-10,26.323570251464844
1993-12-13,26.48246955871582
1993-12-14,26.28825569152832
1993-12-15,26.25295066833496
1993-12-16,26.341224670410156
1993-12-17,26.48598861694336
1993-12-20,26.52154541015625
1993-12-21,26.43266487121582
1993-12-22,26.61041831970215
1993-12-23,26.5926456451416
1993-12-27,26.734861373901367
1993-12-28,26.788185119628906
1993-12-29,26.752639770507812
1993-12-30,26.64597511291504
1993-12-31,26.50376319885254
1994-01-03,26.43266487121582
1994-01-04,26.53931999206543
1994-01-05,26.5926456451416
1994-01-06,26.5926456451416
1994-01-07,26.752639770507812
1994-01-10,27.072607040405273
1994-01-11,27.019275665283203
1994-01-12,26.93039321899414
1994-01-13,26.85927963256836
1994-01-14,26.9659481048584
1994-01-17,26.9659481048584
1994-01-18,27.001482009887695
1994-01-19,26.93039321899414
1994-01-20,27.001482009887695
1994-01-21,26.948179244995117
1994-01-24,26.841501235961914
1994-01-25,26.841501235961914
1994-01-26,26.912612915039062
1994-01-27,27.16148567199707
1994-01-28,27.232580184936523
1994-01-31,27.42812728881836
1994-02-01,27.285898208618164
1994-02-02,27.463659286499023
1994-02-03,27.339250564575195
1994-02-04,26.717086791992188
1994-02-07,26.841501235961914
1994-02-08,26.85927963256836
1994-02-09,26.9659481048584
1994-02-10,26.734861373901367
1994-02-11,26.823728561401367
1994-02-14,26.85927963256836
1994-02-15,27.001482009887695
1994-02-16,26.98369789123535
1994-02-17,26.823728561401367
1994-02-18,26.66375732421875
1994-02-22,26.93039321899414
1994-02-23,26.85927963256836
1994-02-24,26.50376319885254
1994-02-25,26.62819480895996
1994-02-28,26.62819480895996
1994-03-01,26.52154541015625
1994-03-02,26.55708885192871
1994-03-03,26.48598861694336
1994-03-04,26.55708885192871
1994-03-07,26.69928550720215
1994-03-08,26.5926456451416
1994-03-09,26.717086791992188
1994-03-10,26.50376319885254
1994-03-11,26.64597511291504
1994-03-14,26.6815242767334
1994-03-15,26.66375732421875
1994-03-16,26.877077102661133
1994-03-17,26.877077102661133
1994-03-18,26.8712100982666
1994-03-21,26.799686431884766
1994-03-22,26.8712100982666
1994-03-23,26.853300094604492
1994-03-24,26.531494140625
1994-03-25,26.281198501586914
1994-03-28,26.316972732543945
1994-03-29,25.79850196838379
1994-03-30,25.44093132019043
1994-03-31,25.512441635131836
1994-04-04,25.119115829467773
1994-04-05,25.637590408325195
1994-04-06,25.637590408325195
1994-04-07,25.762744903564453
1994-04-08,25.566078186035156
1994-04-11,25.673351287841797
1994-04-12,25.637590408325195
1994-04-13,25.50348663330078
1994-04-14,25.512441635131836
1994-04-15,25.512441635131836
1994-04-18,25.342599868774414
1994-04-19,25.378366470336914
1994-04-20,25.351539611816406
1994-04-21,25.691234588623047
1994-04-22,25.664409637451172
1994-04-25,25.93259048461914
1994-04-26,25.90576171875
1994-04-28,25.718042373657227
1994-04-29,25.79850196838379
1994-05-02,25.95941162109375
1994-05-03,25.93259048461914
1994-05-04,25.88787841796875
1994-05-05,25.85214614868164
1994-05-06,25.601848602294922
1994-05-09,25.378366470336914
1994-05-10,25.575014114379883
1994-05-11,25.342599868774414
1994-05-12,25.46775245666504
1994-05-13,25.46775245666504
1994-05-16,25.476699829101562
1994-05-17,25.85214614868164
1994-05-18,26.039852142333984
1994-05-19,26.16499900817871
1994-05-20,26.066680908203125
1994-05-23,26.0219783782959
1994-05-24,26.129247665405273
1994-05-25,26.20076560974121
1994-05-26,26.21863555908203
1994-05-27,26.245450973510742
1994-05-31,26.209712982177734
1994-06-01,26.325912475585938
1994-06-02,26.299087524414062
1994-06-03,26.45105743408203
1994-06-06,26.442121505737305
1994-06-07,26.4063663482666
1994-06-08,26.191816329956055
1994-06-09,26.3348445892334
1994-06-10,26.37953758239746
1994-06-13,26.41530418395996
1994-06-14,26.620891571044922
1994-06-15,26.513639450073242
1994-06-16,26.5672550201416
1994-06-17,26.418973922729492
1994-06-20,26.194026947021484
1994-06-21,25.96907615661621
1994-06-22,26.06804656982422
1994-06-23,25.91507339477539
1994-06-24,25.375171661376953
1994-06-27,25.816085815429688
1994-06-28,25.690093994140625
1994-06-29,25.771099090576172
1994-06-30,25.609134674072266
1994-07-01,25.663129806518555
1994-07-05,25.798086166381836
1994-07-06,25.76209831237793
1994-07-07,25.870088577270508
1994-07-08,25.86109161376953
1994-07-11,25.771099090576172
1994-07-12,25.807083129882812
1994-07-13,25.85208511352539
1994-07-14,26.13103675842285
1994-07-15,26.14000701904297
1994-07-18,26.185016632080078
1994-07-19,26.13103675842285
1994-07-20,26.0140438079834
1994-07-21,26.06804656982422
1994-07-22,26.11302947998047
1994-07-25,26.14902687072754
1994-07-26,26.122037887573242
1994-07-27,26.122037887573242
1994-07-28,26.176013946533203
1994-07-29,26.43697738647461
1994-08-01,26.562944412231445
1994-08-02,26.59893798828125
1994-08-03,26.607955932617188
1994-08-04,26.454957962036133
1994-08-05,26.364986419677734
1994-08-08,26.42795753479004
1994-08-09,26.47297477722168
1994-08-10,26.571949005126953
1994-08-11,26.47297477722168
1994-08-12,26.679941177368164
1994-08-15,26.670927047729492
1994-08-16,26.85989761352539
1994-08-17,26.841899871826172
