Date,Close,Adj Close
1993-01-29,43.9375,24.380449295043945
1993-02-01,44.25,24.5538330078125
1993-02-02,44.34375,24.60585594177246
1993-02-03,44.8125,24.865983963012695
1993-02-04,45.0,24.970020294189453
1993-02-05,44.96875,24.95267105102539
1993-02-08,44.96875,24.95267105102539
1993-02-09,44.65625,24.779273986816406
1993-02-10,44.71875,24.81397247314453
1993-02-11,44.9375,24.935317993164062
1993-02-12,44.59375,24.744577407836914
1993-02-16,43.46875,24.120330810546875
1993-02-17,43.4375,24.103015899658203
1993-02-18,43.40625,24.085662841796875
1993-02-19,43.5625,24.17236328125
1993-02-22,43.71875,24.25905990600586
1993-02-23,43.6875,24.241710662841797
1993-02-24,44.25,24.5538330078125
1993-02-25,44.34375,24.60585594177246
1993-02-26,44.40625,24.640544891357422
1993-03-01,44.28125,24.571197509765625
1993-03-02,44.9375,24.935317993164062
1993-03-03,45.125,25.03938102722168
1993-03-04,44.875,24.90064811706543
1993-03-05,44.75,24.831296920776367
1993-03-08,45.75,25.38618278503418
1993-03-09,45.59375,25.29947280883789
1993-03-10,45.6875,25.351497650146484
1993-03-11,45.5625,25.28213882446289
1993-03-12,45.09375,25.022037506103516
1993-03-15,45.3125,25.143413543701172
1993-03-16,45.3125,25.143413543701172
1993-03-17,45.03125,24.987354278564453
1993-03-18,45.3125,25.143413543701172
1993-03-19,45.03125,25.105369567871094
1993-03-22,44.78125,24.96599769592285
1993-03-23,44.875,25.01824951171875
1993-03-24,44.875,25.01824951171875
1993-03-25,45.15625,25.175046920776367
1993-03-26,44.90625,25.035676956176758
1993-03-29,45.09375,25.140199661254883
1993-03-30,45.21875,25.20988655090332
1993-03-31,45.1875,25.192485809326172
1993-04-01,45.03125,25.105369567871094
1993-04-02,44.09375,24.582685470581055
1993-04-05,44.3125,24.704662322998047
1993-04-06,44.1875,24.634973526000977
1993-04-07,44.34375,24.722068786621094
1993-04-08,44.28125,24.68723487854004
1993-04-12,44.90625,25.035676956176758
1993-04-13,45.0,25.087955474853516
1993-04-14,44.9375,25.05310821533203
1993-04-15,44.9375,25.05310821533203
1993-04-16,44.9375,25.05310821533203
1993-04-19,44.75,24.948572158813477
1993-04-20,44.53125,24.82660675048828
1993-04-21,44.5,24.80919075012207
1993-04-22,43.9375,24.49559211730957
1993-04-23,43.75,24.391056060791016
1993-04-26,43.40625,24.199413299560547
1993-04-27,43.875,24.460742950439453
1993-04-28,43.78125,24.408477783203125
1993-04-29,43.96875,24.51301383972168
1993-04-30,44.03125,24.547847747802734
1993-05-03,44.3125,24.704662322998047
1993-05-04,44.46875,24.791767120361328
1993-05-05,44.59375,24.861438751220703
1993-05-06,44.4375,24.774341583251953
1993-05-07,44.34375,24.722068786621094
1993-05-10,44.4375,24.774341583251953
1993-05-11,44.625,24.87886619567871
1993-05-12,44.5625,24.844024658203125
1993-05-13,44.03125,24.547847747802734
1993-05-14,44.0,24.530437469482422
1993-05-17,44.15625,24.617542266845703
1993-05-18,44.125,24.600112915039062
1993-05-19,45.03125,25.105369567871094
1993-05-20,45.15625,25.175046920776367
1993-05-21,44.75,24.948572158813477
1993-05-24,44.9375,25.05310821533203
1993-05-25,45.03125,25.105369567871094
1993-05-26,45.59375,25.41895294189453
1993-05-27,45.4375,25.331857681274414
1993-05-28,45.21875,25.20988655090332
1993-06-01,45.65625,25.453815460205078
1993-06-02,45.59375,25.41895294189453
1993-06-03,45.4375,25.331857681274414
1993-06-04,45.28125,25.24474334716797
1993-06-07,45.125,25.15764045715332
1993-06-08,44.71875,24.931150436401367
1993-06-09,44.875,25.01824951171875
1993-06-10,44.90625,25.035676956176758
1993-06-11,45.09375,25.140199661254883
1993-06-14,45.03125,25.105369567871094
1993-06-15,44.9375,25.05310821533203
1993-06-16,45.03125,25.105369567871094
1993-06-17,45.1875,25.192485809326172
1993-06-18,44.5,24.98501968383789
1993-06-21,44.59375,25.037633895874023
1993-06-22,44.625,25.05519676208496
1993-06-23,44.21875,24.827112197875977
1993-06-24,44.8125,25.16048812866211
1993-06-25,44.78125,25.142929077148438
1993-06-28,45.28125,25.42365837097168
1993-06-29,45.0625,25.300830841064453
1993-06-30,45.0625,25.300830841064453
1993-07-01,44.9375,25.23065948486328
1993-07-02,44.6875,25.09027862548828
1993-07-06,44.21875,24.827112197875977
1993-07-07,44.34375,24.897281646728516
1993-07-08,44.84375,25.17801856994629
1993-07-09,44.96875,25.248193740844727
1993-07-12,44.9375,25.23065948486328
1993-07-13,44.90625,25.21311378479004
1993-07-14,45.0625,25.300830841064453
1993-07-15,44.875,25.195558547973633
1993-07-16,44.75,25.125389099121094
1993-07-19,44.71875,25.107851028442383
1993-07-20,44.84375,25.17801856994629
1993-07-21,44.8125,25.16048812866211
1993-07-22,44.5,24.98501968383789
1993-07-23,44.71875,25.107851028442383
1993-07-26,44.96875,25.248193740844727
1993-07-27,44.9375,25.23065948486328
1993-07-28,44.84375,25.17801856994629
1993-07-29,45.09375,25.318370819091797
1993-07-30,44.84375,25.17801856994629
1993-08-02,44.96875,25.248193740844727
1993-08-03,45.0,25.265762329101562
1993-08-04,45.0,25.265762329101562
1993-08-05,44.90625,25.21311378479004
1993-08-06,44.96875,25.248193740844727
1993-08-09,45.21875,25.388551712036133
1993-08-10,45.1875,25.37103271484375
1993-08-11,45.1875,25.37103271484375
1993-08-12,45.0625,25.300830841064453
1993-08-13,45.125,25.3359375
1993-08-16,45.375,25.47630500793457
1993-08-17,45.53125,25.564022064208984
1993-08-18,45.78125,25.704376220703125
1993-08-19,45.78125,25.704376220703125
