Date,Close,Adj Close
1995-11-10,59.53125,35.348121643066406
1995-11-13,59.46875,35.31102752685547
1995-11-14,59.078125,35.07907485961914
1995-11-15,59.671875,35.431640625
1995-11-16,60.0,35.6264762878418
1995-11-17,60.1875,35.737815856933594
1995-11-20,59.875,35.55224609375
1995-11-21,60.359375,35.83985900878906
1995-11-22,60.171875,35.7285270690918
1995-11-24,60.328125,35.821311950683594
1995-11-27,60.34375,35.83058547973633
1995-11-28,60.984375,36.210975646972656
1995-11-29,61.046875,36.24807357788086
1995-11-30,60.90625,36.16459655761719
1995-12-01,60.984375,36.210975646972656
1995-12-04,61.734375,36.65629577636719
1995-12-05,62.140625,36.897518157958984
1995-12-06,62.28125,36.98102569580078
1995-12-07,61.953125,36.786197662353516
1995-12-08,62.15625,36.90681838989258
1995-12-11,62.421875,37.06451416015625
1995-12-12,62.234375,36.953189849853516
1995-12-13,62.625,37.18513870239258
1995-12-14,62.171875,36.91606140136719
1995-12-15,61.8125,36.92958450317383
1995-12-18,60.625,36.22013854980469
1995-12-19,61.265625,36.602874755859375
1995-12-20,60.671875,36.24811935424805
1995-12-21,60.984375,36.43482971191406
1995-12-22,61.203125,36.5655403137207
1995-12-26,61.5,36.742889404296875
1995-12-27,61.46875,36.72420120239258
1995-12-28,61.40625,36.68687438964844
1995-12-29,61.484375,36.733551025390625
1996-01-02,62.140625,37.12561798095703
1996-01-03,62.3125,37.22832489013672
1996-01-04,61.71875,36.87358093261719
1996-01-05,61.59375,36.79890441894531
1996-01-08,61.828125,36.93893051147461
1996-01-09,60.765625,36.30413818359375
1996-01-10,59.96875,35.828033447265625
1996-01-11,60.328125,36.042762756347656
1996-01-12,60.234375,35.98672866821289
1996-01-15,60.109375,35.912071228027344
1996-01-16,60.84375,36.35081481933594
1996-01-17,60.65625,36.2387809753418
1996-01-18,60.859375,36.36016082763672
1996-01-19,61.265625,36.602874755859375
1996-01-22,61.28125,36.61219787597656
1996-01-23,61.421875,36.696224212646484
1996-01-24,61.921875,36.99494552612305
1996-01-25,61.703125,36.8642463684082
1996-01-26,62.234375,37.181636810302734
1996-01-29,62.484375,37.33099365234375
1996-01-30,63.015625,37.64840316772461
1996-01-31,63.671875,38.040462493896484
1996-02-01,63.90625,38.180477142333984
1996-02-02,63.640625,38.02178955078125
1996-02-05,64.15625,38.329872131347656
1996-02-06,64.765625,38.69392395019531
1996-02-07,65.140625,38.91796875
1996-02-08,65.84375,39.338035583496094
1996-02-09,65.828125,39.328697204589844
1996-02-12,66.328125,39.62743377685547
1996-02-13,66.1875,39.54341506958008
1996-02-14,65.609375,39.19801330566406
1996-02-15,65.203125,38.95531463623047
1996-02-16,64.9375,38.79659652709961
1996-02-20,64.296875,38.41386413574219
1996-02-21,65.09375,38.88994598388672
1996-02-22,66.125,39.506080627441406
1996-02-23,65.9375,39.39403533935547
1996-02-26,65.0,38.833961486816406
1996-02-27,64.796875,38.71259689331055
1996-02-28,64.5,38.53521728515625
1996-02-29,63.875,38.161808013916016
1996-03-01,64.890625,38.76859664916992
1996-03-04,65.265625,38.992645263671875
1996-03-05,65.875,39.35671615600586
1996-03-06,65.296875,39.01131057739258
1996-03-07,65.625,39.20736312866211
1996-03-08,63.5,37.937767028808594
1996-03-11,64.234375,38.376502990722656
1996-03-12,63.734375,38.07780838012695
1996-03-13,64.171875,38.33918762207031
1996-03-14,64.453125,38.507240295410156
1996-03-15,64.125,38.481346130371094
1996-03-18,65.359375,39.22209167480469
1996-03-19,65.21875,39.1376838684082
1996-03-20,65.140625,39.0908203125
1996-03-21,64.984375,38.997066497802734
1996-03-22,65.15625,39.100181579589844
1996-03-25,65.03125,39.025184631347656
1996-03-26,65.34375,39.212703704833984
1996-03-27,64.75,38.85641098022461
1996-03-28,65.0,39.006431579589844
1996-03-29,64.6875,38.81890106201172
1996-04-01,65.4375,39.26897430419922
1996-04-02,65.5625,39.343997955322266
1996-04-03,65.5625,39.343997955322266
1996-04-04,65.515625,39.31586456298828
1996-04-08,64.390625,38.640750885009766
1996-04-09,64.140625,38.4907341003418
1996-04-10,63.0,37.80624771118164
1996-04-11,62.921875,37.75934982299805
1996-04-12,63.71875,38.23755645751953
1996-04-15,64.25,38.55635070800781
1996-04-16,64.4375,38.66886520385742
1996-04-17,64.28125,38.57509994506836
1996-04-18,64.375,38.63136291503906
1996-04-19,64.53125,38.72513198852539
1996-04-22,65.03125,39.025184631347656
1996-04-23,65.234375,39.14705276489258
1996-04-24,65.0,39.006431579589844
1996-04-25,65.296875,39.18456268310547
1996-04-26,65.4375,39.26897430419922
1996-04-29,65.4375,39.26897430419922
1996-04-30,65.390625,39.2408332824707
1996-05-01,65.53125,39.32523727416992
1996-05-02,64.40625,38.650115966796875
1996-05-03,64.3125,38.5938606262207
1996-05-06,64.25,38.55635070800781
1996-05-07,63.984375,38.39695739746094
1996-05-08,64.78125,38.875152587890625
1996-05-09,64.734375,38.8470344543457
1996-05-10,65.375,39.23147964477539
1996-05-13,66.359375,39.82219314575195
1996-05-14,66.765625,40.06596374511719
1996-05-15,66.6875,40.019100189208984
1996-05-16,66.828125,40.103485107421875
1996-05-17,67.1875,40.31914520263672
1996-05-20,67.640625,40.591068267822266
1996-05-21,67.546875,40.53480911254883
1996-05-22,68.1875,40.91924285888672
1996-05-23,67.90625,40.75045394897461
1996-05-24,68.171875,40.90986633300781
1996-05-28,67.484375,40.497310638427734
1996-05-29,67.03125,40.225372314453125
1996-05-30,67.375,40.43167495727539
1996-05-31,66.875,40.13160705566406
1996-06-03,67.0625,40.24412536621094
1996-06-04,67.53125,40.52541732788086
1996-06-05,68.125,40.8817253112793
1996-06-06,67.625,40.581668853759766
1996-06-07,67.625,40.581668853759766
1996-06-10,67.40625,40.450416564941406
1996-06-11,67.34375,40.41291427612305
1996-06-12,67.21875,40.337894439697266
1996-06-13,67.21875,40.337894439697266
1996-06-14,66.9375,40.16913604736328
1996-06-17,66.890625,40.141014099121094
1996-06-18,66.34375,39.812801361083984
1996-06-19,66.640625,39.990970611572266
1996-06-20,66.59375,39.96284103393555
1996-06-21,66.8125,40.30656051635742
1996-06-24,66.9375,40.3819694519043
1996-06-25,66.859375,40.334842681884766
1996-06-26,66.40625,40.061466217041016
1996-06-27,66.875,40.3442497253418
1996-06-28,67.109375,40.48564147949219
1996-07-01,67.6875,40.834434509277344
1996-07-02,67.4375,40.68361282348633
1996-07-03,67.296875,40.59878158569336
1996-07-05,65.578125,39.56186294555664
1996-07-08,65.3125,39.401649475097656
1996-07-09,65.578125,39.56186294555664
1996-07-10,65.84375,39.722110748291016
1996-07-11,64.515625,38.9208984375
1996-07-12,64.5625,38.94918441772461
1996-07-15,62.65625,37.7991828918457
1996-07-16,62.8125,37.89344024658203
1996-07-17,63.5625,38.34590148925781
1996-07-18,64.4375,38.87376022338867
1996-07-19,63.96875,38.590999603271484
1996-07-22,63.5,38.30819320678711
1996-07-23,62.6875,37.818016052246094
1996-07-24,62.8125,37.89344024658203
1996-07-25,63.375,38.23278045654297
1996-07-26,63.71875,38.440155029296875
1996-07-29,63.015625,38.01600646972656
1996-07-30,63.625,38.383602142333984
1996-07-31,64.09375,38.6663818359375
1996-08-01,65.15625,39.307373046875
1996-08-02,66.5625,40.15574645996094
1996-08-05,66.171875,39.92007827758789
1996-08-06,66.375,40.04262161254883
1996-08-07,66.546875,40.146297454833984
1996-08-08,66.4375,40.08032989501953
1996-08-09,66.21875,39.948341369628906
1996-08-12,66.703125,40.24057388305664
1996-08-13,66.171875,39.92007827758789
1996-08-14,66.40625,40.061466217041016
1996-08-15,66.28125,39.986045837402344
1996-08-16,66.84375,40.32541275024414
1996-08-19,66.875,40.3442497253418
1996-08-20,66.828125,40.315982818603516
1996-08-21,66.59375,40.17457962036133
1996-08-22,67.21875,40.5516242980957
1996-08-23,66.859375,40.334842681884766
1996-08-26,66.53125,40.136898040771484
1996-08-27,66.78125,40.28770065307617
1996-08-28,66.671875,40.22172927856445
1996-08-29,66.015625,39.82582473754883
1996-08-30,65.328125,39.411075592041016
1996-09-03,65.75,39.66558074951172
1996-09-04,65.8125,39.70328140258789
1996-09-05,65.015625,39.2225227355957
1996-09-06,65.9375,39.7786750793457
1996-09-09,66.71875,40.250003814697266
1996-09-10,66.6875,40.23114013671875
1996-09-11,67.0625,40.45738220214844
1996-09-12,67.53125,40.740150451660156
1996-09-13,68.5625,41.362281799316406
1996-09-16,68.8125,41.51312255859375
1996-09-17,68.65625,41.41883850097656
1996-09-18,68.484375,41.31516647338867
1996-09-19,68.75,41.475399017333984
1996-09-20,68.640625,41.62252426147461
1996-09-23,68.625,41.61305618286133
1996-09-24,68.609375,41.603572845458984
1996-09-25,68.65625,41.63199234008789
1996-09-26,68.625,41.61305618286133
1996-09-27,68.6875,41.65095901489258
1996-09-30,68.625,41.61305618286133
1996-10-01,69.0,41.8404426574707
1996-10-02,69.46875,42.12469482421875
1996-10-03,69.40625,42.0868034362793
1996-10-04,70.34375,42.655269622802734
1996-10-07,70.421875,42.702659606933594
1996-10-08,70.140625,42.5321044921875
1996-10-09,69.59375,42.20048141479492
1996-10-10,69.453125,42.1152229309082
1996-10-11,70.3125,42.636314392089844
1996-10-14,70.40625,42.69317626953125
1996-10-15,70.3125,42.636314392089844
1996-10-16,70.65625,42.844783782958984
1996-10-17,70.84375,42.95848083496094
1996-10-18,71.21875,43.18586349487305
1996-10-21,71.125,43.129005432128906
1996-10-22,70.625,42.82582092285156
1996-10-23,70.859375,42.96794509887695
1996-10-24,70.25,42.59843444824219
1996-10-25,70.3125,42.636314392089844
1996-10-28,69.84375,42.35208511352539
1996-10-29,70.40625,42.69317626953125
1996-10-30,70.171875,42.55105972290039
1996-10-31,70.84375,42.95848083496094
1996-11-01,70.59375,42.80686569213867
1996-11-04,71.0625,43.091121673583984
1996-11-05,71.46875,43.337467193603516
1996-11-06,72.84375,44.171226501464844
1996-11-07,73.015625,44.275455474853516
1996-11-08,73.421875,44.52178192138672
1996-11-11,73.34375,44.47441864013672
1996-11-12,73.125,44.34177780151367
1996-11-13,73.453125,44.540740966796875
1996-11-14,73.9375,44.83445358276367
1996-11-15,74.03125,44.89132308959961
1996-11-18,74.046875,44.90079116821289
1996-11-19,74.578125,45.22294235229492
1996-11-20,74.703125,45.29873275756836
1996-11-21,74.59375,45.23240280151367
1996-11-22,75.171875,45.582977294921875
1996-11-25,76.125,46.160919189453125
1996-11-26,75.875,46.00932693481445
1996-11-27,75.734375,45.92406463623047
1996-11-29,76.015625,46.094600677490234
1996-12-02,76.046875,46.11357116699219
1996-12-03,74.75,45.32715606689453
1996-12-04,74.953125,45.450321197509766
1996-12-05,74.75,45.32715606689453
1996-12-06,74.3125,45.061851501464844
1996-12-09,75.40625,45.72510528564453
1996-12-10,75.046875,45.50717544555664
1996-12-11,74.359375,45.090274810791016
1996-12-12,73.125,44.34177780151367
1996-12-13,73.3125,44.455509185791016
1996-12-16,72.375,43.88698959350586
1996-12-17,72.953125,44.237545013427734
1996-12-18,73.53125,44.5881233215332
1996-12-19,75.046875,45.50717544555664
1996-12-20,74.84375,45.607025146484375
1996-12-23,74.65625,45.49277114868164
1996-12-24,75.203125,45.82601547241211
1996-12-26,75.78125,46.17831802368164
1996-12-27,75.875,46.235435485839844
1996-12-30,75.21875,45.835540771484375
1996-12-31,73.84375,44.997650146484375
1997-01-02,74.03125,45.1119270324707
1997-01-03,75.09375,45.75937271118164
1997-01-06,74.4375,45.359458923339844
1997-01-07,75.34375,45.911720275878906
1997-01-08,74.6875,45.51180648803711
1997-01-09,75.3125,45.89265823364258
1997-01-10,76.125,46.38775634765625
1997-01-13,76.015625,46.32112503051758
1997-01-14,76.96875,46.901939392089844
1997-01-15,76.78125,46.78768539428711
1997-01-16,77.09375,46.978111267089844
1997-01-17,77.5625,47.26375961303711
1997-01-20,77.65625,47.32087326049805
1997-01-21,78.28125,47.70170593261719
1997-01-22,78.84375,48.04450607299805
1997-01-23,77.75,47.37799835205078
1997-01-24,76.75,46.76863479614258
1997-01-27,76.53125,46.63533401489258
1997-01-28,76.75,46.76863479614258
1997-01-29,77.5,47.22563934326172
1997-01-30,78.5,47.835018157958984
1997-01-31,78.40625,47.77788162231445
1997-02-03,78.640625,47.92069625854492
1997-02-04,79.125,48.21586990356445
1997-02-05,77.640625,47.311363220214844
1997-02-06,78.15625,47.62554168701172
1997-02-07,79.21875,48.272987365722656
1997-02-10,78.46875,47.81598663330078
1997-02-11,79.375,48.36821365356445
1997-02-12,80.5,49.05375289916992
1997-02-13,81.375,49.58692932128906
1997-02-14,81.1875,49.47269058227539
1997-02-18,81.875,49.8916130065918
1997-02-19,81.328125,49.55836868286133
1997-02-20,80.34375,48.958534240722656
1997-02-21,80.375,48.977577209472656
1997-02-24,81.328125,49.55836868286133
1997-02-25,81.390625,49.5964469909668
1997-02-26,80.59375,49.11085891723633
1997-02-27,79.390625,48.37773895263672
1997-02-28,79.15625,48.23490524291992
1997-03-03,79.6875,48.55863952636719
1997-03-04,79.25,48.29206085205078
1997-03-05,80.59375,49.11085891723633
1997-03-06,80.125,48.825218200683594
1997-03-07,80.84375,49.263214111328125
1997-03-10,81.6875,49.77735900878906
1997-03-11,81.25,49.51074981689453
1997-03-12,80.53125,49.072776794433594
1997-03-13,79.28125,48.31105041503906
1997-03-14,79.6875,48.55863952636719
1997-03-17,79.90625,48.691932678222656
1997-03-18,79.046875,48.168270111083984
1997-03-19,78.78125,48.00638961791992
1997-03-20,78.375,47.75884246826172
1997-03-21,78.4375,47.97998809814453
1997-03-24,79.53125,48.649017333984375
1997-03-25,78.75,48.171138763427734
1997-03-26,79.09375,48.38137435913086
1997-03-27,77.0,47.100643157958984
1997-03-31,75.375,46.10664367675781
1997-04-01,75.859375,46.40294647216797
1997-04-02,74.5,45.571434020996094
1997-04-03,74.90625,45.81993103027344
1997-04-04,75.84375,46.393375396728516
1997-04-07,76.140625,46.574989318847656
1997-04-08,76.6875,46.909488677978516
1997-04-09,76.0625,46.52718734741211
1997-04-10,75.78125,46.35516357421875
1997-04-11,73.375,44.88326644897461
1997-04-14,74.359375,45.48539352416992
1997-04-15,75.625,46.259586334228516
1997-04-16,76.5,46.79481887817383
1997-04-17,76.1875,46.60366439819336
1997-04-18,76.5625,46.833072662353516
1997-04-21,76.0625,46.52718734741211
1997-04-22,77.734375,47.54985427856445
1997-04-23,77.8125,47.59767150878906
1997-04-24,77.421875,47.35869216918945
1997-04-25,76.53125,46.81392288208008
1997-04-28,77.28125,47.27267074584961
1997-04-29,79.71875,48.763710021972656
1997-04-30,80.09375,48.99311065673828
1997-05-01,80.0,48.93574523925781
1997-05-02,81.4375,49.8150634765625
1997-05-05,83.375,51.000221252441406
1997-05-06,83.3125,50.96200180053711
1997-05-07,81.5,49.85328674316406
1997-05-08,82.0625,50.197383880615234
1997-05-09,82.625,50.541439056396484
1997-05-12,84.0,51.382545471191406
1997-05-13,83.65625,51.17226028442383
1997-05-14,83.8125,51.26784896850586
1997-05-15,84.375,51.61193084716797
1997-05-16,83.21875,50.904659271240234
1997-05-19,83.46875,51.057559967041016
1997-05-20,84.46875,51.66926193237305
1997-05-21,84.28125,51.55458068847656
1997-05-22,84.0,51.382545471191406
1997-05-23,84.78125,51.860443115234375
1997-05-27,85.125,52.070716857910156
1997-05-28,85.109375,52.06114196777344
1997-05-29,84.609375,51.75531005859375
1997-05-30,85.15625,52.08980178833008
1997-06-02,84.78125,51.860443115234375
1997-06-03,84.5,51.68837356567383
1997-06-04,84.40625,51.63105392456055
1997-06-05,84.71875,51.82218933105469
1997-06-06,86.375,52.8353157043457
1997-06-09,86.8125,53.10295867919922
1997-06-10,87.078125,53.26542663574219
1997-06-11,87.28125,53.38967514038086
1997-06-12,88.96875,54.42192077636719
1997-06-13,89.71875,54.88068771362305
1997-06-16,89.75,54.899803161621094
1997-06-17,89.625,54.8233528137207
1997-06-18,89.3125,54.63215637207031
1997-06-19,90.234375,55.19608688354492
1997-06-20,89.578125,55.00803756713867
1997-06-23,87.40625,53.67430114746094
1997-06-24,89.625,55.036834716796875
1997-06-25,89.0,54.65299987792969
1997-06-26,88.5625,54.384361267089844
1997-06-27,88.90625,54.59542465209961
1997-06-30,88.3125,54.23081970214844
1997-07-01,89.34375,54.86408996582031
1997-07-02,90.8125,55.766029357910156
1997-07-03,92.0625,56.53363037109375
1997-07-07,91.125,55.957916259765625
1997-07-08,92.078125,56.54322052001953
1997-07-09,91.0625,55.919525146484375
1997-07-10,91.46875,56.169010162353516
1997-07-11,91.78125,56.36094665527344
1997-07-14,92.0625,56.53363037109375
1997-07-15,92.53125,56.82146072387695
1997-07-16,93.75,57.56989288330078
1997-07-17,93.28125,57.282020568847656
1997-07-18,91.296875,56.063499450683594
1997-07-21,91.3125,56.07305908203125
1997-07-22,93.734375,57.560298919677734
1997-07-23,93.65625,57.512290954589844
1997-07-24,94.09375,57.78099060058594
1997-07-25,94.03125,57.74260711669922
1997-07-28,93.96875,57.704219818115234
1997-07-29,94.28125,57.89613723754883
1997-07-30,95.40625,58.58692169189453
1997-07-31,95.3125,58.529380798339844
1997-08-01,94.9375,58.29911804199219
1997-08-04,95.1875,58.45260238647461
1997-08-05,95.25,58.49097442626953
1997-08-06,96.03125,58.97073745727539
1997-08-07,95.3125,58.529380798339844
1997-08-08,93.375,57.3396110534668
1997-08-11,94.0625,57.761783599853516
1997-08-12,92.5625,56.84062957763672
1997-08-13,92.28125,56.66797637939453
1997-08-14,92.625,56.87907028198242
1997-08-15,89.78125,55.132747650146484
1997-08-18,91.78125,56.36094665527344
1997-08-19,92.84375,57.01338577270508
1997-08-20,94.25,57.87690353393555
1997-08-21,92.59375,56.8598518371582
1997-08-22,92.5625,56.84062957763672
1997-08-25,92.21875,56.62955093383789
1997-08-26,90.859375,55.7948112487793
1997-08-27,91.40625,56.130615234375
1997-08-28,90.015625,55.276676177978516
1997-08-29,90.375,55.49735641479492
1997-09-02,93.3125,57.30121994018555
1997-09-03,92.8125,56.994178771972656
1997-09-04,93.40625,57.35880661010742
1997-09-05,93.140625,57.195709228515625
1997-09-08,93.546875,57.44515609741211
1997-09-09,93.59375,57.473934173583984
1997-09-10,91.65625,56.284149169921875
1997-09-11,91.1875,55.99630355834961
1997-09-12,92.65625,56.89823532104492
1997-09-15,92.5,56.80228042602539
1997-09-16,94.8125,58.222373962402344
1997-09-17,94.8125,58.222373962402344
1997-09-18,95.21875,58.47181701660156
1997-09-19,95.03125,58.57069396972656
1997-09-22,95.5625,58.89815139770508
1997-09-23,95.125,58.62853240966797
1997-09-24,94.34375,58.14700698852539
1997-09-25,93.6875,57.74256134033203
1997-09-26,94.46875,58.22404098510742
1997-09-29,95.375,58.78257369995117
1997-09-30,94.375,58.16628646850586
1997-10-01,95.625,58.93671798706055
1997-10-02,96.15625,59.26409912109375
1997-10-03,96.640625,59.5626335144043
1997-10-06,97.28125,59.957496643066406
