Date,Close
2018-11-27,241.3562774658203
2018-11-28,246.9134521484375
2018-11-29,246.3739776611328
2018-11-30,247.87571716308594
2018-12-03,251.1580047607422
2018-12-04,243.0198211669922
2018-12-06,242.65110778808594
2018-12-07,237.01283264160156
2018-12-10,237.46246337890625
2018-12-11,237.51649475097656
2018-12-12,238.71243286132812
2018-12-13,238.63148498535156
2018-12-14,234.22520446777344
2018-12-17,229.63011169433594
2018-12-18,229.37828063964844
2018-12-19,225.9431915283203
2018-12-20,222.2653350830078
2018-12-21,217.71121215820312
2018-12-24,211.95864868164062
2018-12-26,222.66781616210938
2018-12-27,224.3773651123047
2018-12-28,224.08786010742188
2018-12-31,226.05062866210938
2019-01-02,226.2858123779297
2019-01-03,220.88597106933594
2019-01-04,228.28472900390625
2019-01-07,230.0846710205078
2019-01-08,232.2463836669922
2019-01-09,233.331787109375
2019-01-10,234.1549072265625
2019-01-11,234.24533081054688
2019-01-14,232.81625366210938
2019-01-15,235.48448181152344
2019-01-16,236.05435180664062
2019-01-17,237.8451385498047
2019-01-18,241.01089477539062
2019-01-22,237.75469970703125
2019-01-23,238.25221252441406
2019-01-24,238.37884521484375
2019-01-25,240.3958740234375
2019-01-28,238.5687713623047
2019-01-29,238.25221252441406
2019-01-30,242.02392578125
2019-01-31,244.14947509765625
2019-02-01,244.26705932617188
2019-02-04,245.98565673828125
2019-02-05,247.01673889160156
2019-02-06,246.6911163330078
2019-02-07,244.3394775390625
2019-02-08,244.6378936767578
2019-02-11,244.77359008789062
2019-02-12,247.9212646484375
2019-02-13,248.7262725830078
2019-02-14,248.17453002929688
2019-02-15,250.87887573242188
2019-02-19,251.31304931640625
2019-02-20,251.819580078125
2019-02-21,250.92410278320312
2019-02-22,252.4799041748047
2019-02-25,252.82357788085938
2019-02-26,252.64271545410156
2019-02-27,252.53419494628906
2019-02-28,252.06381225585938
2019-03-01,253.63758850097656
2019-03-04,252.71507263183594
2019-03-05,252.3712921142578
2019-03-06,250.84274291992188
2019-03-07,248.74436950683594
2019-03-08,248.24681091308594
2019-03-11,251.8468017578125
2019-03-12,252.7964324951172
2019-03-13,254.4697265625
2019-03-14,254.3069305419922
2019-03-15,255.56341552734375
2019-03-18,256.4899597167969
2019-03-19,256.5535888671875
2019-03-20,255.7813720703125
2019-03-21,258.67034912109375
2019-03-22,253.6918182373047
2019-03-25,253.50112915039062
2019-03-26,255.3907470703125
2019-03-27,254.05528259277344
2019-03-28,255.01829528808594
2019-03-29,256.6263427734375
2019-04-01,259.66961669921875
2019-04-02,259.7968444824219
2019-04-03,260.2057189941406
2019-04-04,260.8961486816406
2019-04-05,262.1589050292969
2019-04-08,262.35882568359375
2019-04-09,261.0141906738281
2019-04-10,261.9045104980469
2019-04-11,261.831787109375
2019-04-12,263.6034240722656
2019-04-15,263.43072509765625
2019-04-16,263.6034240722656
2019-04-17,262.9583740234375
2019-04-18,263.4761047363281
2019-04-22,263.7033386230469
2019-04-23,266.0744323730469
2019-04-24,265.4839172363281
2019-04-25,265.3204040527344
2019-04-26,266.5559997558594
2019-04-29,266.973876953125
2019-04-30,267.11004638671875
2019-05-01,265.1023254394531
2019-05-02,264.5300598144531
2019-05-03,267.119140625
2019-05-06,266.0199890136719
2019-05-07,261.5775451660156
2019-05-08,261.214111328125
2019-05-09,260.42376708984375
2019-05-10,261.7319641113281
2019-05-13,255.154541015625
2019-05-14,257.46209716796875
2019-05-15,258.9700927734375
2019-05-16,261.3685607910156
2019-05-17,259.67877197265625
2019-05-20,257.9617919921875
2019-05-21,260.2874755859375
2019-05-22,259.48797607421875
2019-05-23,256.31744384765625
2019-05-24,256.89886474609375
2019-05-28,254.50953674316406
2019-05-29,252.80165100097656
2019-05-30,253.49200439453125
2019-05-31,250.07615661621094
2019-06-03,249.4402313232422
2019-06-04,254.85476684570312
2019-06-05,257.0624084472656
2019-06-06,258.7339172363281
2019-06-07,261.3231201171875
2019-06-10,262.5222473144531
2019-06-11,262.4586486816406
2019-06-12,261.9953918457031
2019-06-13,263.07635498046875
2019-06-14,262.7857666015625
2019-06-17,262.88568115234375
2019-06-18,265.6383056640625
2019-06-19,266.2380065917969
2019-06-20,268.7817077636719
2019-06-21,268.3909912109375
2019-06-24,268.0624084472656
2019-06-25,265.43316650390625
2019-06-26,265.16845703125
2019-06-27,266.1087951660156
2019-06-28,267.4781799316406
2019-07-01,269.9063720703125
2019-07-02,270.60931396484375
2019-07-03,272.7728576660156
2019-07-05,272.4624328613281
2019-07-08,270.9653625488281
2019-07-09,271.3031005859375
2019-07-10,272.59942626953125
2019-07-11,273.23846435546875
2019-07-12,274.4617004394531
2019-07-15,274.5530090332031
2019-07-16,273.6676025390625
2019-07-17,271.80523681640625
2019-07-18,272.8002624511719
2019-07-19,271.2848815917969
2019-07-22,271.9512939453125
2019-07-23,273.8957214355469
2019-07-24,275.18292236328125
2019-07-25,273.8682861328125
2019-07-26,275.7032775878906
2019-07-29,275.20123291015625
2019-07-30,274.5256652832031
2019-07-31,271.522216796875
2019-08-01,269.1578369140625
2019-08-02,267.1311340332031
2019-08-05,259.0978088378906
2019-08-06,262.73095703125
2019-08-07,262.8861999511719
2019-08-08,268.04412841796875
2019-08-09,266.21826171875
2019-08-12,262.97760009765625
2019-08-13,267.0672912597656
2019-08-14,259.1707763671875
2019-08-15,259.8554382324219
2019-08-16,263.6895751953125
2019-08-19,266.8664245605469
2019-08-20,264.821533203125
2019-08-21,266.9759826660156
2019-08-22,266.89385986328125
2019-08-23,260.0379638671875
2019-08-26,262.91357421875
2019-08-27,261.882080078125
2019-08-28,263.72613525390625
2019-08-29,267.0946960449219
2019-08-30,266.9759826660156
2019-09-03,265.4149169921875
2019-09-04,268.427490234375
2019-09-05,271.8782653808594
2019-09-06,272.0882263183594
2019-09-09,272.22509765625
2019-09-10,272.16119384765625
2019-09-11,274.0966491699219
2019-09-12,275.0459899902344
2019-09-13,274.8634033203125
2019-09-16,274.01446533203125
2019-09-17,274.7081604003906
2019-09-18,274.87255859375
2019-09-19,274.8542785644531
2019-09-20,273.5556335449219
2019-09-23,273.4914245605469
2019-09-24,271.34539794921875
2019-09-25,272.9502868652344
2019-09-26,272.3817138671875
2019-09-27,270.9144287109375
2019-09-30,272.1708068847656
2019-10-01,268.93341064453125
2019-10-02,264.1827697753906
2019-10-03,266.3471984863281
2019-10-04,269.951416015625
2019-10-07,268.7866516113281
2019-10-08,264.6138000488281
2019-10-09,267.1267395019531
2019-10-10,268.93341064453125
2019-10-11,271.72137451171875
2019-10-14,271.41876220703125
2019-10-15,274.10595703125
2019-10-16,273.66571044921875
2019-10-17,274.4728088378906
2019-10-18,273.2712707519531
2019-10-21,275.1239318847656
2019-10-22,274.2252502441406
2019-10-23,275.0229797363281
2019-10-24,275.472412109375
2019-10-25,276.6004333496094
2019-10-28,278.1595764160156
2019-10-29,278.0770568847656
2019-10-30,278.929931640625
2019-10-31,278.18707275390625
2019-11-01,280.7642517089844
2019-11-04,281.8922119140625
2019-11-05,281.5804138183594
2019-11-06,281.64459228515625
2019-11-07,282.6350402832031
2019-11-08,283.3320007324219
2019-11-11,282.79095458984375
2019-11-12,283.3870849609375
2019-11-13,283.478759765625
2019-11-14,283.8914489746094
2019-11-15,285.94580078125
2019-11-18,286.15673828125
2019-11-19,286.0741882324219
2019-11-20,285.0103759765625
2019-11-21,284.5518493652344
2019-11-22,285.1846618652344
2019-11-25,287.3948059082031
2019-11-26,288.0458679199219
2019-11-27,289.3299560546875
2019-11-29,288.2569274902344
2019-12-02,285.8082275390625
2019-12-03,283.8914489746094
2019-12-04,285.6431579589844
2019-12-05,286.15673828125
2019-12-06,288.7705078125
2019-12-09,287.8626403808594
2019-12-10,287.54156494140625
2019-12-11,288.3577575683594
2019-12-12,290.8432312011719
2019-12-13,291.0174255371094
2019-12-16,293.0166931152344
2019-12-17,293.08099365234375
2019-12-18,293.0992736816406
2019-12-19,294.30072021484375
2019-12-20,295.5909423828125
2019-12-23,296.0425109863281
2019-12-24,296.0517578125
2019-12-26,297.6277770996094
2019-12-27,297.5539855957031
2019-12-30,295.91357421875
2019-12-31,296.6323547363281
2020-01-02,299.4064636230469
2020-01-03,297.13934326171875
2020-01-06,298.27288818359375
2020-01-07,297.43414306640625
2020-01-08,299.01934814453125
2020-01-09,301.0469665527344
2020-01-10,300.1805725097656
2020-01-13,302.24505615234375
2020-01-14,301.7842102050781
2020-01-15,302.4662170410156
2020-01-16,304.98223876953125
2020-01-17,305.9316101074219
2020-01-21,305.33245849609375
2020-01-22,305.3693542480469
2020-01-23,305.7196044921875
2020-01-24,303.0007629394531
2020-01-27,298.1438293457031
2020-01-28,301.2681579589844
2020-01-29,301.0192565917969
2020-01-30,301.9962463378906
2020-01-31,296.5124816894531
2020-02-03,298.7151794433594
2020-02-04,303.2680358886719
2020-02-05,306.7702331542969
2020-02-06,307.8023376464844
2020-02-07,306.1619567871094
2020-02-10,308.44757080078125
2020-02-11,308.9820861816406
2020-02-12,310.9727783203125
2020-02-13,310.6410217285156
2020-02-14,311.1387023925781
2020-02-18,310.33685302734375
2020-02-19,311.82061767578125
2020-02-20,310.5396423339844
2020-02-21,307.34161376953125
2020-02-24,297.1485290527344
2020-02-25,288.1441955566406
2020-02-26,287.08441162109375
2020-02-27,274.1909484863281
2020-02-28,273.0389709472656
2020-03-02,284.8632507324219
2020-03-03,276.7069091796875
2020-03-04,288.3377990722656
2020-03-05,278.7528991699219
2020-03-06,274.14483642578125
2020-03-09,252.73565673828125
2020-03-10,265.8134765625
2020-03-11,252.85543823242188
2020-03-12,228.66293334960938
2020-03-13,248.21046447753906
2020-03-16,221.05035400390625
2020-03-17,232.98538208007812
2020-03-18,221.18862915039062
2020-03-19,221.65863037109375
2020-03-20,212.10643005371094
2020-03-23,206.68325805664062
2020-03-24,225.40943908691406
2020-03-25,228.7838592529297
2020-03-26,242.1425323486328
2020-03-27,234.93011474609375
2020-03-30,242.5596466064453
2020-03-31,238.94418334960938
2020-04-01,228.19056701660156
2020-04-02,233.45614624023438
2020-04-03,230.08172607421875
2020-04-06,245.53543090820312
2020-04-07,245.78573608398438
2020-04-08,254.0363311767578
2020-04-09,257.9021911621094
2020-04-13,255.5474395751953
2020-04-14,263.0842590332031
2020-04-15,257.4942626953125
2020-04-16,258.7365417480469
2020-04-17,265.7263488769531
2020-04-20,261.0447692871094
2020-04-21,253.11862182617188
2020-04-22,258.7365417480469
2020-04-23,258.7179260253906
2020-04-24,262.3241271972656
2020-04-27,266.1064147949219
2020-04-28,264.8827209472656
2020-04-29,271.8170166015625
2020-04-30,269.28619384765625
2020-05-01,262.1571960449219
2020-05-04,262.8802795410156
2020-05-05,265.3091735839844
2020-05-06,263.5107116699219
2020-05-07,266.69049072265625
2020-05-08,271.1031799316406
2020-05-11,271.1587829589844
2020-05-12,265.754150390625
2020-05-13,261.0540466308594
2020-05-14,264.17822265625
2020-05-15,265.3926086425781
2020-05-18,273.47637939453125
2020-05-19,270.6674499511719
2020-05-20,275.26556396484375
2020-05-21,273.3651428222656
2020-05-22,273.8842468261719
2020-05-26,277.25872802734375
2020-05-27,281.384033203125
2020-05-28,280.8649597167969
2020-05-29,282.116455078125
2020-06-01,283.2566833496094
2020-06-02,285.6020202636719
2020-06-03,289.40283203125
2020-06-04,288.6427001953125
2020-06-05,296.0404968261719
2020-06-08,299.6188049316406
2020-06-09,297.3847351074219
2020-06-10,295.72540283203125
2020-06-11,278.6771240234375
2020-06-12,282.0144958496094
2020-06-15,284.647216796875
2020-06-16,290.1260070800781
2020-06-17,288.92083740234375
2020-06-18,289.0320739746094
2020-06-19,287.38031005859375
2020-06-22,289.2239990234375
2020-06-23,290.5553894042969
2020-06-24,283.1437683105469
2020-06-25,286.1792297363281
2020-06-26,279.3819885253906
2020-06-29,283.4881591796875
2020-06-30,287.11962890625
2020-07-01,289.1307678222656
2020-07-02,290.7229919433594
2020-07-06,295.2109680175781
2020-07-07,292.1662902832031
2020-07-08,294.40093994140625
2020-07-09,292.72491455078125
2020-07-10,295.71380615234375
2020-07-13,293.1532287597656
2020-07-14,296.95220947265625
2020-07-15,299.68035888671875
2020-07-16,298.6933898925781
2020-07-17,299.5593566894531
2020-07-20,301.9803161621094
2020-07-21,302.6227111816406
2020-07-22,304.3452453613281
2020-07-23,300.7138671875
2020-07-24,298.7771911621094
2020-07-27,300.95599365234375
2020-07-28,299.0471496582031
2020-07-29,302.7252197265625
2020-07-30,301.64501953125
2020-07-31,304.02862548828125
2020-08-03,306.1423645019531
2020-08-04,307.3248596191406
2020-08-05,309.233642578125
2020-08-06,311.30072021484375
2020-08-07,311.52423095703125
2020-08-10,312.455322265625
2020-08-11,309.8761291503906
2020-08-12,314.1965026855469
2020-08-13,313.6285095214844
2020-08-14,313.6377868652344
2020-08-17,314.6341247558594
2020-08-18,315.3138732910156
2020-08-19,314.0009460449219
2020-08-20,314.97869873046875
2020-08-21,316.09600830078125
2020-08-24,319.299072265625
2020-08-25,320.4163818359375
2020-08-26,323.6286926269531
2020-08-27,324.3363037109375
2020-08-28,326.43133544921875
2020-08-31,325.2489013671875
2020-09-01,328.3122253417969
2020-09-02,333.0609436035156
2020-09-03,321.598876953125
2020-09-04,318.97314453125
2020-09-08,310.25787353515625
2020-09-09,316.3845520019531
2020-09-10,310.89105224609375
2020-09-11,311.0492248535156
2020-09-14,315.1462707519531
2020-09-15,316.7384338378906
2020-09-16,315.4814758300781
2020-09-17,312.70672607421875
2020-09-18,309.10662841796875
2020-09-21,305.6664123535156
2020-09-22,308.7794494628906
2020-09-23,301.6184997558594
2020-09-24,302.4224853515625
2020-09-25,307.3117370605469
2020-09-28,312.416015625
2020-09-29,310.714599609375
2020-09-30,313.07049560546875
2020-10-01,315.080322265625
2020-10-02,312.0887145996094
2020-10-05,317.62310791015625
2020-10-06,313.1077575683594
2020-10-07,318.5579528808594
2020-10-08,321.38116455078125
2020-10-09,324.2511901855469
2020-10-12,329.4675598144531
2020-10-13,327.3173828125
2020-10-14,325.2607116699219
2020-10-15,324.8588562011719
2020-10-16,324.6625061035156
2020-10-19,319.7264709472656
2020-10-20,321.0072021484375
2020-10-21,320.3995666503906
2020-10-22,322.15704345703125
2020-10-23,323.2508544921875
2020-10-26,317.27716064453125
2020-10-27,316.1833801269531
2020-10-28,305.37664794921875
2020-10-29,308.48028564453125
2020-10-30,305.264404296875
2020-11-02,308.68597412109375
2020-11-03,314.1361083984375
2020-11-04,321.1568298339844
2020-11-05,327.42022705078125
2020-11-06,327.345458984375
2020-11-09,331.45880126953125
2020-11-10,330.97265625
2020-11-11,333.4312438964844
2020-11-12,330.1967468261719
2020-11-13,334.76812744140625
2020-11-16,338.9469299316406
2020-11-17,337.1239318847656
2020-11-18,333.0666809082031
2020-11-19,334.46893310546875
2020-11-20,332.1785888671875
2020-11-23,334.16986083984375
2020-11-24,339.5545959472656
2020-11-25,339.031005859375
2020-11-27,339.9752502441406
2020-11-30,338.4701843261719
2020-12-01,342.172119140625
2020-12-02,342.89190673828125
2020-12-03,342.79840087890625
2020-12-04,345.7525939941406
2020-12-07,345.0421142578125
2020-12-08,346.0517272949219
2020-12-09,342.947998046875
2020-12-10,342.83587646484375
2020-12-11,342.43389892578125
2020-12-14,340.90069580078125
2020-12-15,345.5095520019531
2020-12-16,346.0517272949219
2020-12-17,347.9868469238281
2020-12-18,346.59735107421875
2020-12-21,345.3581237792969
2020-12-22,344.7760925292969
2020-12-23,345.0857849121094
2020-12-24,346.4283752441406
2020-12-28,349.4044494628906
2020-12-29,348.7379150390625
2020-12-30,349.2355041503906
2020-12-31,351.0098571777344
2021-01-04,346.23126220703125
2021-01-05,348.6158447265625
2021-01-06,350.7000427246094
2021-01-07,355.9105529785156
2021-01-08,357.9384765625
2021-01-11,355.5256652832031
2021-01-12,355.6007385253906
2021-01-13,356.558349609375
2021-01-14,355.3097229003906
2021-01-15,352.718505859375
2021-01-19,355.48809814453125
2021-01-20,360.40753173828125
2021-01-21,360.7361145019531
2021-01-22,359.45941162109375
2021-01-25,360.8770751953125
2021-01-26,360.31365966796875
2021-01-27,351.5074768066406
2021-01-28,354.5304870605469
2021-01-29,347.43292236328125
2021-02-01,353.21612548828125
2021-02-02,358.2106628417969
2021-02-03,358.4923400878906
2021-02-04,362.5668640136719
2021-02-05,363.9939880371094
2021-02-08,366.6226806640625
2021-02-09,366.3785400390625
2021-02-10,366.2189025878906
2021-02-11,366.8104553222656
2021-02-12,368.622314453125
2021-02-16,368.3030700683594
2021-02-17,368.38763427734375
2021-02-18,366.81982421875
2021-02-19,366.17193603515625
2021-02-22,363.3555603027344
2021-02-23,363.7967834472656
2021-02-24,367.8055114746094
2021-02-25,358.9429931640625
2021-02-26,357.093505859375
2021-03-01,365.74951171875
2021-03-02,362.8955078125
2021-03-03,358.08868408203125
2021-03-04,353.65740966796875
2021-03-05,360.1634521484375
2021-03-08,358.3703308105469
2021-03-09,363.4869079589844
2021-03-10,365.74951171875
2021-03-11,369.4579162597656
2021-03-12,369.95550537109375
2021-03-15,372.1617126464844
2021-03-16,371.69232177734375
2021-03-17,372.9597473144531
2021-03-18,367.53326416015625
2021-03-19,366.8532409667969
2021-03-22,369.78253173828125
2021-03-23,366.8721008300781
2021-03-24,365.0071105957031
2021-03-25,367.0603942871094
2021-03-26,372.97564697265625
2021-03-29,372.78729248046875
2021-03-30,371.79827880859375
2021-03-31,373.3052978515625
2021-04-01,377.3366394042969
2021-04-05,382.75262451171875
2021-04-06,382.5265808105469
2021-04-07,382.9692077636719
2021-04-08,384.7870788574219
2021-04-09,387.5846252441406
2021-04-12,387.72589111328125
2021-04-13,388.8749694824219
2021-04-14,387.5469055175781
2021-04-15,391.7101135253906
2021-04-16,393.0193786621094
2021-04-19,391.08843994140625
2021-04-20,388.22509765625
2021-04-21,391.8984680175781
2021-04-22,388.31927490234375
2021-04-23,392.5295715332031
2021-04-26,393.3490295410156
2021-04-27,393.2642517089844
2021-04-28,393.1512145996094
2021-04-29,395.65673828125
2021-04-30,393.05706787109375
2021-05-03,393.90478515625
2021-05-04,391.47467041015625
2021-05-05,391.5970153808594
2021-05-06,394.72418212890625
2021-05-07,397.5970458984375
2021-05-10,393.6598815917969
2021-05-11,390.146484375
2021-05-12,381.8577880859375
2021-05-13,386.44488525390625
2021-05-14,392.37884521484375
2021-05-17,391.3804931640625
2021-05-18,388.00848388671875
2021-05-19,386.9911193847656
2021-05-20,391.15435791015625
2021-05-21,390.8341369628906
2021-05-24,394.818359375
2021-05-25,393.94244384765625
2021-05-26,394.72418212890625
2021-05-27,394.931396484375
2021-05-28,395.63787841796875
2021-06-01,395.2893371582031
2021-06-02,395.9110412597656
2021-06-03,394.44158935546875
2021-06-04,398.0491638183594
2021-06-07,397.6629943847656
2021-06-08,397.7477111816406
2021-06-09,397.1542663574219
2021-06-10,399.0004577636719
2021-06-11,399.6597595214844
2021-06-14,400.5545349121094
2021-06-15,399.8199462890625
2021-06-16,397.5876159667969
2021-06-17,397.45574951171875
2021-06-18,392.0938415527344
2021-06-21,397.7070617675781
2021-06-22,399.83331298828125
2021-06-23,399.35137939453125
2021-06-24,401.7138671875
2021-06-25,403.1407775878906
2021-06-28,403.9534606933594
2021-06-29,404.1708984375
2021-06-30,404.5109558105469
2021-07-01,406.7506103515625
2021-07-02,409.8596496582031
2021-07-06,409.11309814453125
2021-07-07,410.5588684082031
2021-07-08,407.2136535644531
2021-07-09,411.56060791015625
2021-07-12,413.0347900390625
2021-07-13,411.626708984375
2021-07-14,412.24102783203125
2021-07-15,410.8329772949219
2021-07-16,407.6105651855469
2021-07-19,401.5910339355469
2021-07-20,407.3460388183594
2021-07-21,410.6440124511719
2021-07-22,411.5039367675781
2021-07-23,415.7374267578125
2021-07-26,416.7579650878906
2021-07-27,414.8586730957031
2021-07-28,414.68853759765625
2021-07-29,416.4083557128906
2021-07-30,414.38616943359375
2021-08-02,413.5166931152344
2021-08-03,416.8808898925781
2021-08-04,414.8302307128906
2021-08-05,417.45733642578125
2021-08-06,418.1471252441406
2021-08-09,417.8070373535156
2021-08-10,418.32672119140625
2021-08-11,419.3661804199219
2021-08-12,420.6230163574219
2021-08-13,421.3884582519531
2021-08-16,422.38067626953125
2021-08-17,419.6119384765625
2021-08-18,415.019287109375
2021-08-19,415.66180419921875
2021-08-20,418.9693298339844
2021-08-23,422.65472412109375
2021-08-24,423.3257141113281
2021-08-25,424.2138977050781
2021-08-26,421.7098083496094
2021-08-27,425.4802551269531
2021-08-30,427.3513488769531
2021-08-31,426.71820068359375
2021-09-01,426.9449462890625
2021-09-02,428.2585144042969
2021-09-03,428.1546325683594
2021-09-07,426.623779296875
2021-09-08,426.10400390625
2021-09-09,424.2801513671875
2021-09-10,420.9349060058594
2021-09-13,422.0121765136719
2021-09-14,419.7347412109375
2021-09-15,423.24066162109375
2021-09-16,422.5697326660156
2021-09-17,418.453369140625
2021-09-20,411.4760437011719
2021-09-21,411.0873107910156
2021-09-22,415.09747314453125
2021-09-23,420.1408386230469
2021-09-24,420.83294677734375
2021-09-27,419.62896728515625
2021-09-28,411.1727294921875
2021-09-29,411.86474609375
2021-09-30,406.8307800292969
2021-10-01,411.6656494140625
2021-10-04,406.3567810058594
2021-10-05,410.58489990234375
2021-10-06,412.2913513183594
2021-10-07,415.8558654785156
2021-10-08,415.09747314453125
2021-10-11,412.09228515625
2021-10-12,411.077880859375
2021-10-13,412.5567932128906
2021-10-14,419.49627685546875
2021-10-15,422.6910095214844
2021-10-18,423.9424743652344
2021-10-19,427.2130432128906
2021-10-20,428.8910827636719
2021-10-21,430.0096740722656
2021-10-22,429.5641784667969
2021-10-25,431.8678283691406
2021-10-26,432.2565002441406
2021-10-27,430.34149169921875
2021-10-28,434.49383544921875
2021-10-29,435.37548828125
2021-11-01,436.1244201660156
2021-11-02,437.8877258300781
2021-11-03,440.56121826171875
2021-11-04,442.6372375488281
2021-11-05,444.1730651855469
2021-11-08,444.55224609375
2021-11-09,443.0827941894531
2021-11-10,439.5182800292969
2021-11-11,439.6604919433594
2021-11-12,442.9786376953125
2021-11-15,443.1302490234375
2021-11-16,444.8840637207031
2021-11-17,443.8033142089844
2021-11-18,445.3106689453125
2021-11-19,444.51434326171875
2021-11-22,443.2629699707031
2021-11-23,443.8507385253906
2021-11-24,445.0357971191406
2021-11-26,435.1100769042969
2021-11-29,440.4473571777344
2021-11-30,431.8773193359375
2021-12-01,427.08038330078125
2021-12-02,433.6216735839844
2021-12-03,429.8486328125
2021-12-06,434.9393615722656
2021-12-07,443.93603515625
2021-12-08,445.1116027832031
2021-12-09,442.1064758300781
2021-12-10,446.2681579589844
2021-12-13,442.3149719238281
2021-12-14,439.2718200683594
2021-12-15,446.1355285644531
2021-12-16,442.201171875
2021-12-17,437.494873046875
2021-12-20,432.8428649902344
2021-12-21,440.5296936035156
2021-12-22,444.9344482421875
2021-12-23,447.70281982421875
2021-12-27,454.0387878417969
2021-12-28,453.6677551269531
2021-12-29,454.2481384277344
2021-12-30,452.9922790527344
2021-12-31,451.8506774902344
2022-01-03,454.4669189453125
2022-01-04,454.3146667480469
2022-01-05,445.5909118652344
2022-01-06,445.1722717285156
2022-01-07,443.41229248046875
2022-01-10,442.8605041503906
2022-01-11,446.8941650390625
2022-01-12,448.1023864746094
2022-01-13,441.9281921386719
2022-01-14,442.1090393066406
2022-01-18,434.2793884277344
2022-01-19,429.76995849609375
2022-01-20,425.01324462890625
2022-01-21,416.6699523925781
2022-01-24,418.439453125
2022-01-25,413.3307189941406
2022-01-26,412.2938232421875
2022-01-27,410.2579040527344
2022-01-28,420.44683837890625
2022-01-31,428.01953125
2022-02-01,430.9115905761719
2022-02-02,435.0975036621094
2022-02-03,424.8705749511719
2022-02-04,426.8683776855469
2022-02-07,425.4984130859375
2022-02-08,428.9993896484375
2022-02-09,435.2783203125
2022-02-10,427.4581604003906
2022-02-11,419.02923583984375
2022-02-14,417.6593322753906
2022-02-15,424.3948669433594
2022-02-16,424.8705749511719
2022-02-17,415.79473876953125
2022-02-18,413.1025085449219
2022-02-22,408.6692199707031
2022-02-23,401.41998291015625
2022-02-24,407.4609375
2022-02-25,416.45111083984375
2022-02-28,415.3856201171875
2022-03-01,409.0592956542969
2022-03-02,416.5843811035156
2022-03-03,414.51043701171875
2022-03-04,411.1426696777344
2022-03-07,399.0225830078125
2022-03-08,395.9972839355469
2022-03-09,406.61419677734375
2022-03-10,404.7781982421875
2022-03-11,399.63140869140625
2022-03-14,396.7107849121094
2022-03-15,405.43463134765625
2022-03-16,414.4248046875
2022-03-17,419.609619140625
2022-03-18,424.2054748535156
2022-03-21,424.08148193359375
2022-03-22,429.0438232421875
2022-03-23,423.5184326171875
2022-03-24,429.9026794433594
2022-03-25,432.00213623046875
2022-03-28,435.0749816894531
2022-03-29,440.4573059082031
2022-03-30,437.7375183105469
2022-03-31,431.0002136230469
2022-04-01,432.2216491699219
2022-04-04,435.9243469238281
2022-04-05,430.4179992675781
2022-04-06,426.1141662597656
2022-04-07,428.26129150390625
2022-04-08,427.1161193847656
2022-04-11,419.81573486328125
2022-04-12,418.26025390625
2022-04-13,423.05084228515625
2022-04-14,417.7830810546875
2022-04-18,417.9548034667969
2022-04-19,424.70172119140625
2022-04-20,424.38690185546875
2022-04-21,418.040771484375
2022-04-22,406.5700378417969
2022-04-25,408.92718505859375
2022-04-26,397.08428955078125
2022-04-27,398.2008361816406
2022-04-28,408.2591247558594
2022-04-29,393.17169189453125
2022-05-02,395.5383605957031
2022-05-03,397.3515319824219
2022-05-04,409.4520263671875
2022-05-05,394.89898681640625
2022-05-06,392.5418701171875
2022-05-09,379.9737548828125
2022-05-10,380.8515930175781
2022-05-11,374.80145263671875
2022-05-12,374.41015625
2022-05-13,383.3614807128906
2022-05-16,381.80596923828125
2022-05-17,389.6598815917969
2022-05-18,373.9520568847656
2022-05-19,371.6617431640625
2022-05-20,371.8240051269531
2022-05-23,378.78082275390625
2022-05-24,375.88934326171875
2022-05-25,379.21026611328125
2022-05-26,386.7873840332031
2022-05-27,396.2827453613281
2022-05-31,394.0591735839844
2022-06-01,390.8717956542969
2022-06-02,398.3153381347656
2022-06-03,391.7784423828125
2022-06-06,392.97125244140625
2022-06-07,396.7407531738281
2022-06-08,392.42730712890625
2022-06-09,383.0942687988281
2022-06-10,371.9862060546875
2022-06-13,357.86260986328125
2022-06-14,356.7842102050781
2022-06-15,361.8706359863281
2022-06-16,349.8941955566406
2022-06-17,350.6484680175781
2022-06-21,359.4755554199219
2022-06-22,358.8238525390625
2022-06-23,362.3411865234375
2022-06-24,373.8614196777344
2022-06-27,372.4333801269531
2022-06-28,364.82354736328125
2022-06-29,364.5263977050781
2022-06-30,361.5649108886719
2022-07-01,365.3890075683594
2022-07-05,366.0790710449219
2022-07-06,367.3154296875
2022-07-07,372.8167419433594
2022-07-08,372.51007080078125
2022-07-11,368.2547302246094
2022-07-12,364.9959716796875
2022-07-13,363.0791931152344
2022-07-14,362.19744873046875
2022-07-15,369.1172790527344
2022-07-18,366.06951904296875
2022-07-19,375.96038818359375
2022-07-20,378.3564147949219
2022-07-21,382.2093505859375
2022-07-22,378.6631774902344
2022-07-25,379.1231384277344
2022-07-26,374.63775634765625
2022-07-27,384.36578369140625
2022-07-28,389.1866149902344
2022-07-29,394.8605041503906
2022-08-01,393.691162109375
2022-08-02,391.0938720703125
2022-08-03,397.2182312011719
2022-08-04,396.9498596191406
2022-08-05,396.27899169921875
2022-08-08,395.8189392089844
2022-08-09,394.2470397949219
2022-08-10,402.52783203125
2022-08-11,402.52783203125
2022-08-12,409.3421936035156
2022-08-15,411.0290832519531
2022-08-16,411.83416748046875
2022-08-17,408.9109802246094
2022-08-18,410.0994567871094
2022-08-19,404.5885314941406
2022-08-22,396.1639709472656
